originalCurrency;originalAmount;USDAmount;date;mcc;merchantName;merchantCountry;status;declineReason;authCode;type;externalTxId;externalRootTxId;apiTransaction;last4
CHF;8.0000;10.0800;2025-08-09T02:09:56.109Z;5813;Audio Club;CH;APPROVED;;4YD3M7;POS_TX;0edb22b9-0ae3-47f7-a234-96c25fa0cc82;0edb22b9-0ae3-47f7-a234-96c25fa0cc82;"{""id"":""4e9ab60b-131a-315f-a57f-6c2c392046fe"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Le Acacias"",""name"":""Audio Club"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""00534738       "",""category_code"":""5813""},""auth_code"":""4YD3M7"",""client_data"":null,""posted_date"":""2025-08-09T19:42:08.951Z"",""lifecycle_id"":""fafda7f6-f3d1-401b-81dd-8de4eef26769"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522171218520"",""billing_amount"":-10.08,""failure_reason"":null,""transaction_id"":""0edb22b9-0ae3-47f7-a234-96c25fa0cc82"",""billing_currency"":""USD"",""transaction_date"":""2025-08-09T02:09:56.109Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-8,""transaction_currency"":""CHF"",""matched_authorizations"":[""b3c1fd50-d59d-497c-b691-be3b8424deeb""],""network_transaction_id"":""585221077952768"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""483072""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""0edb22b9-0ae3-47f7-a234-96c25fa0cc82"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-09T19:42:08+0000""}";6530
CHF;20.0000;25.2000;2025-08-09T02:02:15.781Z;5813;audio-club;CH;APPROVED;;EQ9RNR;POS_TX;32700e45-40fa-4d25-a1b1-134a2e26bb7d;32700e45-40fa-4d25-a1b1-134a2e26bb7d;"{""id"":""c371974d-5e7b-3a61-98ab-36f7c131cc52"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Acacias"",""name"":""audio-club"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""498750004304615"",""category_code"":""5813""},""auth_code"":""EQ9RNR"",""client_data"":null,""posted_date"":""2025-08-09T04:20:22.697Z"",""lifecycle_id"":""e811f65d-a14c-498a-9a1b-ce82d30bf4b9"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522175000238"",""billing_amount"":-25.2,""failure_reason"":null,""transaction_id"":""32700e45-40fa-4d25-a1b1-134a2e26bb7d"",""billing_currency"":""USD"",""transaction_date"":""2025-08-09T02:02:15.781Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-20,""transaction_currency"":""CHF"",""matched_authorizations"":[""792e927e-6f5d-4d82-9aba-0c4e764963de""],""network_transaction_id"":""585221073355607"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""498750""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""32700e45-40fa-4d25-a1b1-134a2e26bb7d"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-09T04:20:22+0000""}";6530
CHF;6.0000;7.5600;2025-08-08T23:17:58.722Z;7941;K3R0W;CH;APPROVED;;ZAGI1J;POS_TX;438a8ede-707c-44a1-80e5-14296d56d0f1;438a8ede-707c-44a1-80e5-14296d56d0f1;"{""id"":""e76afa05-074f-3557-ab9a-4f3cdc34e3bf"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""COLOGNY"",""name"":""K3R0W"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""000000022162571"",""category_code"":""7941""},""auth_code"":""ZAGI1J"",""client_data"":null,""posted_date"":""2025-08-09T03:34:08.508Z"",""lifecycle_id"":""8eea000f-48c4-4f1c-a4b9-18acbc1703c5"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522077004986"",""billing_amount"":-7.56,""failure_reason"":null,""transaction_id"":""438a8ede-707c-44a1-80e5-14296d56d0f1"",""billing_currency"":""USD"",""transaction_date"":""2025-08-08T23:17:58.722Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-6,""transaction_currency"":""CHF"",""matched_authorizations"":[""726623b3-c997-4eab-a851-23b418616ecc""],""network_transaction_id"":""585220838787329"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""426395""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""438a8ede-707c-44a1-80e5-14296d56d0f1"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-09T03:34:08+0000""}";6530
CHF;3.0000;3.7800;2025-08-08T22:51:02.368Z;4789;TPG Transports Publics Ag;CH;APPROVED;;DE2CKJ;POS_TX;49482dd7-2cf3-48dc-bb63-053a059c966d;49482dd7-2cf3-48dc-bb63-053a059c966d;"{""id"":""b2507579-18bb-3d22-b5da-9d4484d4ee38"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Grand-Lancy"",""name"":""TPG Transports Publics Ag"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""173649056      "",""category_code"":""4789""},""auth_code"":""DE2CKJ"",""client_data"":null,""posted_date"":""2025-08-10T00:50:08.513Z"",""lifecycle_id"":""e2e201ba-1542-4f7d-8689-a45b3d640217"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522174094963"",""billing_amount"":-3.78,""failure_reason"":null,""transaction_id"":""49482dd7-2cf3-48dc-bb63-053a059c966d"",""billing_currency"":""USD"",""transaction_date"":""2025-08-08T22:51:02.368Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-3,""transaction_currency"":""CHF"",""matched_authorizations"":[""4cbbe8be-f32e-468f-b70a-728308b7b3af""],""network_transaction_id"":""585220822624884"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""49482dd7-2cf3-48dc-bb63-053a059c966d"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-10T00:50:08+0000""}";6530
CHF;11.0000;13.8600;2025-08-08T22:20:36.513Z;5813;Maison Balkii;CH;APPROVED;;7Z1PJV;POS_TX;cac94b35-db09-438c-8a8d-5cd4938a56aa;cac94b35-db09-438c-8a8d-5cd4938a56aa;"{""id"":""a54b0788-af0c-3ded-90f1-b73228f2b4eb"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Maison Balkii"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""498750004727278"",""category_code"":""5813""},""auth_code"":""7Z1PJV"",""client_data"":null,""posted_date"":""2025-08-09T05:06:14.207Z"",""lifecycle_id"":""1270b4b7-c576-4640-8b70-d87ce7646f2b"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522073003588"",""billing_amount"":-13.86,""failure_reason"":null,""transaction_id"":""cac94b35-db09-438c-8a8d-5cd4938a56aa"",""billing_currency"":""USD"",""transaction_date"":""2025-08-08T22:20:36.513Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-11,""transaction_currency"":""CHF"",""matched_authorizations"":[""39f72bc5-de76-4399-815f-5c4b1d39c8e9""],""network_transaction_id"":""585220804366258"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""498750""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""cac94b35-db09-438c-8a8d-5cd4938a56aa"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-09T05:06:14+0000""}";6530
CHF;6.0000;7.5600;2025-08-08T20:48:17.339Z;5812;LE CARIBOU;CH;APPROVED;;VCXZUH;POS_TX;c9cb2462-dc7e-4038-9909-42a4c950a937;c9cb2462-dc7e-4038-9909-42a4c950a937;"{""id"":""00c27e29-1dde-3f39-bf2f-1f1dec699c0f"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""GENEVE"",""name"":""LE CARIBOU"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""146827045      "",""category_code"":""5812""},""auth_code"":""VCXZUH"",""client_data"":null,""posted_date"":""2025-08-09T04:22:50.266Z"",""lifecycle_id"":""29d38611-57f3-480f-ae76-4c4a689c27cc"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522073080009"",""billing_amount"":-7.56,""failure_reason"":null,""transaction_id"":""c9cb2462-dc7e-4038-9909-42a4c950a937"",""billing_currency"":""USD"",""transaction_date"":""2025-08-08T20:48:17.339Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-6,""transaction_currency"":""CHF"",""matched_authorizations"":[""c3776c3b-063a-4378-b555-8ef9d4dd4d7e""],""network_transaction_id"":""585220748978622"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""439604""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""c9cb2462-dc7e-4038-9909-42a4c950a937"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-09T04:22:50+0000""}";6530
CHF;3.5000;4.4100;2025-08-08T17:39:09.558Z;5812;SUMUP  *RT DOROTHEA;CH;APPROVED;;HLTBNC;POS_TX;7a806b87-3250-4bd4-a77a-453e02dfd7af;7a806b87-3250-4bd4-a77a-453e02dfd7af;"{""id"":""2b9b2d04-efce-3e92-9c7e-eebb2e443211"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""GENEVE"",""name"":""SUMUP  *RT DOROTHEA"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""520334509164745"",""category_code"":""5812""},""auth_code"":""HLTBNC"",""client_data"":null,""posted_date"":""2025-08-09T04:20:37.608Z"",""lifecycle_id"":""8034fdd9-f7d6-463a-bd6e-fcce384083d3"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522078531752"",""billing_amount"":-4.41,""failure_reason"":null,""transaction_id"":""7a806b87-3250-4bd4-a77a-453e02dfd7af"",""billing_currency"":""USD"",""transaction_date"":""2025-08-08T17:39:09.558Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-3.5,""transaction_currency"":""CHF"",""matched_authorizations"":[""8c614fb2-4081-4c4e-9547-4aa35675a002""],""network_transaction_id"":""585220635499072"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""487834""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""7a806b87-3250-4bd4-a77a-453e02dfd7af"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-09T04:20:37+0000""}";6530
CHF;37.8500;47.6900;2025-08-08T17:11:21.157Z;5411;Coop-1439 GE Paqui;CH;APPROVED;;WWU4C0;POS_TX;d5cb4cdc-83e5-4ba4-8027-8bb3eba132b5;d5cb4cdc-83e5-4ba4-8027-8bb3eba132b5;"{""id"":""c5649232-1d6a-3b68-b99f-ff615144c20b"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-1439 GE Paqui"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""169356603      "",""category_code"":""5411""},""auth_code"":""WWU4C0"",""client_data"":null,""posted_date"":""2025-08-09T01:22:08.610Z"",""lifecycle_id"":""d68d2da5-0580-4012-bb7f-52a493b0e703"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522079094949"",""billing_amount"":-47.69,""failure_reason"":null,""transaction_id"":""d5cb4cdc-83e5-4ba4-8027-8bb3eba132b5"",""billing_currency"":""USD"",""transaction_date"":""2025-08-08T17:11:21.157Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-37.85,""transaction_currency"":""CHF"",""matched_authorizations"":[""3f038a51-79b6-495e-a3b6-0d795907b13e""],""network_transaction_id"":""585220618810628"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""d5cb4cdc-83e5-4ba4-8027-8bb3eba132b5"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-09T01:22:08+0000""}";6530
CHF;30.0000;37.8000;2025-08-08T16:39:28.225Z;7011;Geneva Hostel;CH;APPROVED;;O813YY;POS_TX;9001058c-2397-42b2-9b13-918a3ae1b287;9001058c-2397-42b2-9b13-918a3ae1b287;"{""id"":""eef28eb8-a4f3-3b79-bb36-8867977f79bc"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Geneva Hostel"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""174183976      "",""category_code"":""7011""},""auth_code"":""O813YY"",""client_data"":null,""posted_date"":""2025-08-09T01:26:08.694Z"",""lifecycle_id"":""d14a7c98-e974-4cd8-bb30-2db14eb67021"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522077094960"",""billing_amount"":-37.8,""failure_reason"":null,""transaction_id"":""9001058c-2397-42b2-9b13-918a3ae1b287"",""billing_currency"":""USD"",""transaction_date"":""2025-08-08T16:39:28.225Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-30,""transaction_currency"":""CHF"",""matched_authorizations"":[""c802f192-9b45-407b-9323-f413853e73ea""],""network_transaction_id"":""585220599682451"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""9001058c-2397-42b2-9b13-918a3ae1b287"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-09T01:26:08+0000""}";6530
CHF;47.9500;60.4200;2025-08-08T16:22:38.936Z;7011;Geneva Hostel;CH;APPROVED;;OBILA2;POS_TX;cd696e90-299a-4698-ab2a-a1975e473391;cd696e90-299a-4698-ab2a-a1975e473391;"{""id"":""21112869-fce3-3cb9-baaf-1b76643b3d16"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Geneva Hostel"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""174183976      "",""category_code"":""7011""},""auth_code"":""OBILA2"",""client_data"":null,""posted_date"":""2025-08-09T01:26:09.210Z"",""lifecycle_id"":""49713119-0e85-4f84-9edf-0916380f90e8"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522074094961"",""billing_amount"":-60.42,""failure_reason"":null,""transaction_id"":""cd696e90-299a-4698-ab2a-a1975e473391"",""billing_currency"":""USD"",""transaction_date"":""2025-08-08T16:22:38.936Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-47.95,""transaction_currency"":""CHF"",""matched_authorizations"":[""fdf003d5-070f-44d6-a761-a340979d4470""],""network_transaction_id"":""585220589583059"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""cd696e90-299a-4698-ab2a-a1975e473391"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-09T01:26:09+0000""}";6530
CHF;15.2200;19.1800;2025-08-08T15:36:57.540Z;4121;UBER   *TRIP;NL;APPROVED;;SPMJWP;POS_TX;4f20d8fb-cba8-4bab-bf84-44c4ba0e651e;4f20d8fb-cba8-4bab-bf84-44c4ba0e651e;"{""id"":""ed5e7b5e-480d-3943-ad3e-9719fe9e5fc8"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""HELP.UBER.COM"",""name"":""UBER   *TRIP"",""state"":null,""country"":""NLD"",""postcode"":null,""identifier"":""020326504      "",""category_code"":""4121""},""auth_code"":""SPMJWP"",""client_data"":null,""posted_date"":""2025-08-10T00:42:08.591Z"",""lifecycle_id"":""7a426b0d-0d94-43cb-b5e6-8116676ec12b"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_REQUESTED""},""card_nickname"":"""",""retrieval_ref"":""522276000115"",""billing_amount"":-19.18,""failure_reason"":null,""transaction_id"":""4f20d8fb-cba8-4bab-bf84-44c4ba0e651e"",""billing_currency"":""USD"",""transaction_date"":""2025-08-08T15:36:57.540Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-15.22,""transaction_currency"":""CHF"",""matched_authorizations"":[""83150bca-8e80-4363-be1a-cb1f813d4b21""],""network_transaction_id"":""465220562171406"",""digital_wallet_token_id"":""7c6b938e-4794-4fd6-9b82-a69dd7296a9e"",""acquiring_institution_identifier"":""414361""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""4f20d8fb-cba8-4bab-bf84-44c4ba0e651e"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-10T00:42:08+0000""}";6530
CHF;12.0000;15.1200;2025-08-08T10:53:57.508Z;5411;Coop-6116 GE City Plainpa;CH;APPROVED;;VZD8BN;POS_TX;7eee0f20-afa1-40f9-85e1-c0942786032b;7eee0f20-afa1-40f9-85e1-c0942786032b;"{""id"":""0b2eb553-7abf-3fda-ada9-43480568409f"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-6116 GE City Plainpa"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""175696860      "",""category_code"":""5411""},""auth_code"":""VZD8BN"",""client_data"":null,""posted_date"":""2025-08-09T01:10:09.517Z"",""lifecycle_id"":""ca2ebb75-45fb-45f2-9915-4073873492ea"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""522071094921"",""billing_amount"":-15.12,""failure_reason"":null,""transaction_id"":""7eee0f20-afa1-40f9-85e1-c0942786032b"",""billing_currency"":""USD"",""transaction_date"":""2025-08-08T10:53:57.508Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-12,""transaction_currency"":""CHF"",""matched_authorizations"":[""ae853aaa-b143-43ee-bff9-99c8f80fb648""],""network_transaction_id"":""585220392377948"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""7eee0f20-afa1-40f9-85e1-c0942786032b"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-09T01:10:09+0000""}";6530
CHF;40.4400;50.9600;2025-08-08T10:13:24.110Z;7011;Geneva Hostel;CH;APPROVED;;JBTNX8;POS_TX;95cff332-b9de-47e4-8a2b-494facaf2769;95cff332-b9de-47e4-8a2b-494facaf2769;"{""id"":""e3e33190-02cc-3a9f-958f-f8add81fe6ad"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Geneva Hostel"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""174183976      "",""category_code"":""7011""},""auth_code"":""JBTNX8"",""client_data"":null,""posted_date"":""2025-08-09T01:26:08.659Z"",""lifecycle_id"":""e11a69a2-38ee-48f4-877c-dd47611312be"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_REQUESTED""},""card_nickname"":"""",""retrieval_ref"":""522076094960"",""billing_amount"":-50.96,""failure_reason"":null,""transaction_id"":""95cff332-b9de-47e4-8a2b-494facaf2769"",""billing_currency"":""USD"",""transaction_date"":""2025-08-08T10:13:24.110Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-40.44,""transaction_currency"":""CHF"",""matched_authorizations"":[""3e8873a4-d27a-4997-bf9e-8f02e0fb8aa0""],""network_transaction_id"":""465220368034862"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""95cff332-b9de-47e4-8a2b-494facaf2769"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-09T01:26:08+0000""}";6530
EUR;16.1000;19.0400;2025-08-08T09:57:48.902Z;4722;WWW.HOSTELWORLD.COM;IE;APPROVED;;QBB2SY;POS_TX;e5638610-8e7e-44ac-a1e3-e741e1bb25a9;e5638610-8e7e-44ac-a1e3-e741e1bb25a9;"{""id"":""33166a46-140f-34d0-889c-471d9b75a543"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""DUBLIN"",""name"":""WWW.HOSTELWORLD.COM"",""state"":null,""country"":""IRL"",""postcode"":null,""identifier"":""XQBHPB1U0ZIKMZU"",""category_code"":""4722""},""auth_code"":""QBB2SY"",""client_data"":null,""posted_date"":""2025-08-08T13:50:23.351Z"",""lifecycle_id"":""f334a1fd-6a53-4c7e-b306-72444bac59fa"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_REQUESTED""},""card_nickname"":"""",""retrieval_ref"":""522070100009"",""billing_amount"":-19.04,""failure_reason"":null,""transaction_id"":""e5638610-8e7e-44ac-a1e3-e741e1bb25a9"",""billing_currency"":""USD"",""transaction_date"":""2025-08-08T09:57:48.902Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-16.1,""transaction_currency"":""EUR"",""matched_authorizations"":[""0a8f35d5-dbe0-461f-a601-79b7f08d10a2""],""network_transaction_id"":""465220358687628"",""acquiring_institution_identifier"":""460905""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""e5638610-8e7e-44ac-a1e3-e741e1bb25a9"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-08T13:50:23+0000""}";6530
CHF;7.8500;9.8700;2025-08-07T16:08:24.948Z;5411;Coop-6116 GE City Plainpa;CH;APPROVED;;I4OOLP;POS_TX;3c4f3fdb-b07f-4953-ae10-51ff9e4a61ef;3c4f3fdb-b07f-4953-ae10-51ff9e4a61ef;"{""id"":""61980938-6595-3535-b0f8-7518d31b9804"",""data"":{""status"":""APPROVED"",""card_id"":""0a1ccde9-be18-4341-b3f5-8615476ba67a"",""merchant"":{""city"":""Geneve"",""name"":""Coop-6116 GE City Plainpa"",""state"":null,""country"":""CHE"",""postcode"":null,""identifier"":""175696860      "",""category_code"":""5411""},""auth_code"":""I4OOLP"",""client_data"":null,""posted_date"":""2025-08-08T01:16:28.004Z"",""lifecycle_id"":""99723747-22cc-40bb-9158-e20c31933719"",""risk_details"":{""risk_factors"":[],""risk_actions_performed"":[],""three_d_secure_outcome"":""NOT_APPLICABLE""},""card_nickname"":"""",""retrieval_ref"":""521973094882"",""billing_amount"":-9.87,""failure_reason"":null,""transaction_id"":""3c4f3fdb-b07f-4953-ae10-51ff9e4a61ef"",""billing_currency"":""USD"",""transaction_date"":""2025-08-07T16:08:24.948Z"",""transaction_type"":""CLEARING"",""masked_card_number"":""************6530"",""transaction_amount"":-7.85,""transaction_currency"":""CHF"",""matched_authorizations"":[""df639b2c-f586-4d70-9b8d-a0cd56660fbc""],""network_transaction_id"":""585219581047007"",""digital_wallet_token_id"":""c02eecd0-fe94-4fd6-b298-7bda386725db"",""acquiring_institution_identifier"":""406377""},""name"":""issuing.transaction.succeeded"",""version"":""2022-11-11"",""source_id"":""3c4f3fdb-b07f-4953-ae10-51ff9e4a61ef"",""account_id"":""acct_hHDXAHBDMkeQxnCpxI_xXw"",""created_at"":""2025-08-08T01:16:28+0000""}";6530
